STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Arkansas,AR,3,5003,Ashley,21853,9.878556633989120,Relatively Low,12.118020381377700,Relatively Low,37.524635396137200,Relatively Moderate,53.186998000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.759481167032790,Very Low,3.064554422144730,Very Low,3.287773761187400,Very Low,3.113995577610630,Very Low,15.339111168920100,Relatively Moderate,14.528348911466400,Relatively Moderate,18.512999694840100,Relatively Moderate,17.532688328755700,Relatively Moderate,3.247185380359020,Very Low,3.077494106647850,Very Low,13.064813872276500,Relatively Low,9.939867642818770,Relatively Low
Arkansas,AR,5,5005,Baxter,41513,18.664937745619700,Relatively Moderate,15.208999089440800,Relatively Low,54.828537642885300,Relatively High,51.630802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.579754727846570,Relatively Low,8.075045679469490,Relatively Low,2.173414711713900,Very Low,3.098456887066930,Very Low,9.794156429483120,Relatively Low,13.962715573049700,Relatively Moderate,25.148877435579500,Relatively Moderate,35.851273627895500,Relatively High,4.677081885522140,Very Low,6.671936577558710,Relatively Low,34.033837792373700,Relatively High,38.974009621512700,Relatively High
Arkansas,AR,7,5007,Benton,221339,12.197172562959300,Relatively Low,20.709737889200100,Relatively Moderate,27.355143870713400,Relatively Low,53.670602000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.791957980482040,Relatively Low,4.000065067479300,Relatively Low,4.768386367433360,Relatively Low,3.262714235804250,Very Low,18.116404211035400,Relatively Moderate,12.395943903502400,Relatively Moderate,24.977375211199500,Relatively Moderate,17.088685347548700,Relatively Moderate,18.125297033304300,Relatively Moderate,12.409858031680800,Relatively Low,31.934426897875800,Relatively High,17.552057582669500,Relatively Moderate
Arkansas,AR,9,5009,Boone,36903,13.438041702806800,Relatively Moderate,15.342553718551600,Relatively Low,40.953882538431200,Relatively Moderate,54.032002000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.732765515061670,Relatively Low,4.145083170638710,Relatively Low,2.718401407270530,Very Low,2.766066843555220,Very Low,9.334912748871420,Relatively Low,9.498594494938950,Relatively Low,24.060166539930400,Relatively Moderate,24.480406637783400,Relatively Moderate,6.027929158116530,Relatively Low,6.137497169752400,Relatively Low,21.500715069047000,Relatively Moderate,17.573703573859300,Relatively Moderate
Arkansas,AR,11,5011,Bradley,11508,9.571602489623930,Relatively Low,9.135262305296680,Very Low,46.235711470240400,Relatively High,50.987000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.544585610810570,Very Low,3.714006952916880,Relatively Low,2.710760928757180,Very Low,3.300003240415840,Very Low,9.434782879446350,Relatively Low,11.485636281864000,Relatively Moderate,13.762562248693000,Relatively Low,16.752344400128200,Relatively Moderate,2.341699993071070,Very Low,2.852518595443430,Very Low,9.030704845451350,Very Low,8.830923151437290,Relatively Low
Arkansas,AR,13,5013,Calhoun,5368,4.876578698837770,Very Low,6.497709814032810,Very Low,33.149389042175800,Relatively Low,51.015602000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.353452559702500,Very Low,1.766351889057410,Very Low,2.244699555798770,Very Low,1.958104190845530,Very Low,7.172959066576740,Relatively Low,6.257140815457310,Relatively Low,10.735787327311500,Relatively Low,9.363111864599580,Relatively Low,1.563533055140880,Very Low,1.364767664371080,Very Low,7.953466781534070,Very Low,5.573081010900990,Very Low
Arkansas,AR,15,5015,Carroll,27446,15.235941253608900,Relatively Moderate,15.341795035767100,Relatively Low,44.856129286558900,Relatively High,52.196002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.336737122451790,Very Low,3.313203878692170,Very Low,3.283853793634630,Very Low,3.788553566724490,Very Low,11.580695711162700,Relatively Low,13.360547941178500,Relatively Moderate,21.850016426775900,Relatively Moderate,25.206550129008200,Relatively High,4.800983427030150,Very Low,5.542349472191140,Very Low,36.297878736481500,Relatively High,33.638155427705000,Relatively High
Arkansas,AR,17,5017,Chicot,11800,14.575863997185100,Relatively Moderate,11.599902175504700,Relatively Low,54.986204178163200,Relatively High,50.568200000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.574529599702280,Relatively Low,5.748217237076210,Relatively Low,4.453941111681730,Relatively Low,6.501682830284220,Relatively Low,15.662730649140400,Relatively Moderate,22.863819790924900,Relatively High,12.369520186680400,Relatively Low,18.054745452189100,Relatively Moderate,1.108504589200000,Very Low,1.619171626955370,Very Low,17.106890448420100,Relatively Low,20.059203826528800,Relatively Moderate
Arkansas,AR,19,5019,Clark,22995,10.646146809162700,Relatively Low,11.329161564759300,Relatively Low,43.437130469057900,Relatively Moderate,53.410802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.940259655466880,Very Low,3.702674907808230,Relatively Low,3.157826622973750,Very Low,3.447667488239980,Very Low,9.084796703403050,Relatively Low,9.918644045788950,Relatively Low,20.292897795085900,Relatively Moderate,22.153789702196400,Relatively Moderate,2.129405031625060,Very Low,2.326319966261390,Very Low,20.374422282785800,Relatively Moderate,17.868319235180200,Relatively Moderate
Arkansas,AR,21,5021,Clay,16083,13.555934140722900,Relatively Moderate,13.743002686365000,Relatively Low,44.146629877808400,Relatively Moderate,51.718402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.535495361173070,Relatively Low,9.406816108394470,Relatively Low,3.369075324715310,Very Low,3.860719439474060,Very Low,12.068168545604600,Relatively Low,13.829258301549500,Relatively Moderate,18.938068759543800,Relatively Moderate,21.699972806904700,Relatively Moderate,0.752623923674660,Very Low,0.862997666095469,Very Low,20.160857600114800,Relatively Moderate,18.557857338324500,Relatively Moderate
Arkansas,AR,23,5023,Cleburne,25970,15.129760196269300,Relatively Moderate,14.890625451634400,Relatively Low,44.225463145447400,Relatively Moderate,50.299202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.332577147546330,Relatively Low,6.434462359512440,Relatively Low,3.137928558912320,Very Low,3.703901340744740,Very Low,10.608294386492200,Relatively Low,12.521660408598700,Relatively Moderate,26.092785587646100,Relatively Moderate,30.797510892311200,Relatively High,3.114361972613320,Very Low,3.678404851546490,Very Low,27.830517201734500,Relatively Moderate,26.387542378386200,Relatively High
Arkansas,AR,25,5025,Cleveland,8689,5.276514861303810,Very Low,8.325825886388040,Very Low,29.050059124950700,Relatively Low,52.946200000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.106601643907790,Very Low,1.968921597725430,Very Low,2.761175292644980,Very Low,2.033814161300470,Very Low,6.153847000844790,Very Low,4.532773131113120,Very Low,13.725115834213500,Relatively Low,10.107632869776500,Relatively Low,1.610628130564550,Very Low,1.187098206953670,Very Low,12.434025799010300,Relatively Low,7.356823904054820,Very Low
Arkansas,AR,27,5027,Columbia,24552,11.712642352690600,Relatively Low,12.474465840298400,Relatively Low,42.491131257390600,Relatively Moderate,52.292800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.160181673893750,Very Low,2.966819188577800,Very Low,3.834869100683590,Very Low,4.183232519284870,Very Low,10.798068609980400,Relatively Low,11.778976170708700,Relatively Moderate,17.496086504864200,Relatively Moderate,19.083692083358900,Relatively Moderate,2.128873826037120,Very Low,2.323728923302710,Very Low,19.794524786063300,Relatively Moderate,17.344742182950500,Relatively Moderate
Arkansas,AR,29,5029,Conway,21273,12.009171113927400,Relatively Low,14.079045439587800,Relatively Low,38.588884509262900,Relatively Moderate,52.276000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.260441359835810,Relatively Low,5.340330734531250,Relatively Low,2.621186374499570,Very Low,2.597543567758930,Very Low,12.107423900121500,Relatively Low,11.998216296197400,Relatively Moderate,22.427725994347600,Relatively Moderate,22.223741841260500,Relatively Moderate,3.984162363195090,Very Low,3.950718153828600,Very Low,25.933879453892200,Relatively Moderate,20.643994508895600,Relatively Moderate
Arkansas,AR,31,5031,Craighead,96443,17.691668120871300,Relatively Moderate,23.225774188134300,Relatively Moderate,37.091052424123000,Relatively Moderate,56.272202000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,18.587619296020600,Relatively Moderate,14.160062761632400,Relatively Moderate,3.913502202001470,Very Low,3.462947379071170,Very Low,12.010939385580500,Relatively Low,10.628140452867700,Relatively Low,38.686034216108900,Relatively High,34.230749283908800,Relatively High,0.983716235830913,Very Low,0.871012183219270,Very Low,16.784681761354500,Relatively Low,11.930392433821100,Relatively Low
Arkansas,AR,33,5033,Crawford,61948,13.621329319494900,Relatively Moderate,16.654470109443700,Relatively Low,38.194718171068200,Relatively Moderate,53.964800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.018813791556100,Very Low,3.286479383839020,Very Low,2.927564653604820,Very Low,2.781661608160450,Very Low,11.252272923569200,Relatively Low,10.691485688452600,Relatively Low,24.375273657463100,Relatively Moderate,23.158798161195900,Relatively Moderate,10.344670689308600,Relatively Low,9.835321302121350,Relatively Low,44.294807666520800,Relatively High,33.807412292783400,Relatively High
Arkansas,AR,35,5035,Crittenden,50902,16.080297275141800,Relatively Moderate,17.323945695890400,Relatively Moderate,43.910130074891600,Relatively Moderate,54.667802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,14.411494925349100,Relatively Moderate,13.378458758420500,Relatively Moderate,3.321350794804880,Very Low,3.581400762676360,Very Low,13.234576498434600,Relatively Moderate,14.270796821380900,Relatively Moderate,19.877689251504600,Relatively Moderate,21.432335937557000,Relatively Moderate,0.041302617391599,Very Low,0.044564581167224,Very Low,14.562252001354500,Relatively Low,12.613279657938100,Relatively Low
Arkansas,AR,37,5037,Cross,17870,10.986595965152600,Relatively Low,12.075563648916900,Relatively Low,42.806464327946400,Relatively Moderate,54.365200000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.531944886541070,Relatively Low,8.673851605817570,Relatively Low,2.460442912040640,Very Low,2.600798609935410,Very Low,6.571485619035110,Very Low,6.946355300323550,Relatively Low,16.190067628430800,Relatively Low,17.111828705810100,Relatively Moderate,0.297202729661250,Very Low,0.314354951919446,Very Low,18.707885104199100,Relatively Low,15.884715238133000,Relatively Moderate
Arkansas,AR,39,5039,Dallas,8116,7.023019374999420,Very Low,7.530335477636870,Very Low,43.121797398502200,Relatively Moderate,53.416000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.526827566260250,Very Low,3.289653580711700,Very Low,2.738126026697570,Very Low,2.967453952204400,Very Low,7.790493990082160,Relatively Low,8.442975945988950,Relatively Low,12.929246149013500,Relatively Low,14.010250218561100,Relatively Low,1.557275376592170,Very Low,1.688768238442740,Very Low,11.101996555922300,Relatively Low,9.664801786269780,Relatively Low
Arkansas,AR,41,5041,Desha,13008,11.185540742671500,Relatively Low,9.917175326177380,Very Low,51.911706740244400,Relatively High,53.182202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.634981077370130,Relatively Low,6.356395431051360,Relatively Low,3.657848562816530,Very Low,4.793246650815440,Very Low,12.399098702852700,Relatively Moderate,16.247785360697500,Relatively Moderate,14.625016831144200,Relatively Low,19.162874591580400,Relatively Moderate,0.271032384547528,Very Low,0.355385187740755,Very Low,14.892161605908700,Relatively Low,15.675561443215900,Relatively Low
Arkansas,AR,43,5043,Drew,18509,9.055924269067860,Relatively Low,10.540171222398900,Relatively Low,39.140717382735500,Relatively Moderate,52.635598000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.742813518974570,Relatively Low,4.075278405683430,Relatively Low,3.058872627882210,Very Low,3.053624818389490,Very Low,11.641029243009000,Relatively Low,11.621057864269800,Relatively Moderate,16.226805065497900,Relatively Low,16.197146893032400,Relatively Moderate,2.056370006128540,Very Low,2.054138037734570,Very Low,9.954114184460880,Very Low,7.982119217449060,Very Low
Arkansas,AR,45,5045,Faulkner,113237,13.154417975445100,Relatively Low,23.087643567444200,Relatively Moderate,27.000394166338200,Relatively Low,54.760800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,12.105847749729600,Relatively Moderate,6.897975293203620,Relatively Low,2.972993383475280,Very Low,1.967883237350790,Very Low,12.529785374946900,Relatively Moderate,8.293713246727160,Relatively Low,45.390714670967700,Very High,30.043494753758200,Relatively High,4.405939431339510,Very Low,2.918219713398770,Very Low,41.109713648072600,Relatively High,21.858036337710200,Relatively Moderate
Arkansas,AR,47,5047,Franklin,18125,14.026823629921600,Relatively Moderate,16.267654635382800,Relatively Low,38.785967678360300,Relatively Moderate,51.980400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.003287093786320,Very Low,2.588975862126350,Very Low,2.431061057951540,Very Low,2.435207340587150,Very Low,10.638438865614000,Relatively Low,10.656583195718000,Relatively Low,15.535123104488900,Relatively Low,15.559785684178200,Relatively Low,6.612819515677510,Relatively Low,6.628279720669700,Relatively Low,29.427761720193000,Relatively Moderate,23.678741516062500,Relatively Moderate
Arkansas,AR,49,5049,Fulton,12245,11.905640928084100,Relatively Low,10.406275937600800,Very Low,48.916042569964500,Relatively High,49.405198000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.356731542020540,Relatively Low,6.129073943000400,Relatively Low,2.876529173171910,Very Low,3.823424481175480,Very Low,10.552343851086900,Relatively Low,14.025962326513800,Relatively Moderate,16.626282757413400,Relatively Low,22.097627927264400,Relatively Moderate,5.043172953700320,Very Low,6.707515372539900,Relatively Low,22.506760329134900,Relatively Moderate,24.030235563701800,Relatively Moderate
Arkansas,AR,51,5051,Garland,96024,20.446683941522900,Relatively Moderate,19.653225595998000,Relatively Moderate,48.088293259755600,Relatively High,53.417802000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,6.368512042716620,Relatively Low,6.625432256541310,Relatively Low,3.420593291956480,Very Low,4.133898914664150,Very Low,16.864946708454900,Relatively Moderate,20.381839915868400,Relatively High,36.413525622589100,Relatively High,44.005721480905200,Very High,4.442860077483710,Very Low,5.372731401963890,Very Low,42.897922012594500,Relatively High,41.644339329866200,Relatively High
Arkansas,AR,53,5053,Grant,17853,6.689961748405220,Very Low,11.069844302679200,Relatively Low,29.089475758770200,Relatively Low,55.606598000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.345261233298090,Relatively Low,2.626180331307240,Very Low,3.103686002805380,Very Low,2.179678347004200,Very Low,11.605654989664200,Relatively Low,8.150500682384480,Relatively Low,19.082715844529200,Relatively Moderate,13.399663194601200,Relatively Low,1.756842068266940,Very Low,1.234586248277800,Very Low,17.915304385910900,Relatively Low,10.106484909607800,Relatively Low
Arkansas,AR,55,5055,Greene,42090,10.817322774070200,Relatively Low,16.125238412147400,Relatively Low,31.809223492313800,Relatively Low,54.790402000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,12.554744216625500,Relatively Moderate,8.423579937430490,Relatively Low,3.700887706562120,Very Low,2.884426998636010,Very Low,7.510582098069140,Relatively Low,5.853656608043120,Relatively Low,26.349195615338300,Relatively High,20.534518274046000,Relatively Moderate,0.862314597874211,Very Low,0.672501818414814,Very Low,14.870170043281300,Relatively Low,9.309597124577790,Relatively Low
Arkansas,AR,57,5057,Hempstead,22609,16.848261157669900,Relatively Moderate,15.840272098216800,Relatively Low,48.521876231769800,Relatively High,52.718602000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.958092015952220,Very Low,3.145707487045090,Very Low,3.224188386275500,Very Low,3.983815100915330,Very Low,11.375478639680800,Relatively Low,14.055569388502900,Relatively Moderate,19.571451673870900,Relatively Moderate,24.180887737866900,Relatively Moderate,3.481467060151440,Very Low,4.304424902705210,Very Low,13.097988231388700,Relatively Low,13.000039392587700,Relatively Low
Arkansas,AR,59,5059,Hot Spring,32923,10.401907302285900,Relatively Low,13.389057825224900,Relatively Low,35.435553803705200,Relatively Low,52.703000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.854748304693340,Very Low,2.994499352981830,Very Low,2.635667217643420,Very Low,2.379027848094210,Very Low,14.752606343759100,Relatively Moderate,13.316120141735800,Relatively Moderate,20.042366627658000,Relatively Moderate,18.089029179456300,Relatively Moderate,3.462235604211670,Very Low,3.127084736148830,Very Low,26.679796016560000,Relatively Moderate,19.344288647719000,Relatively Moderate
Arkansas,AR,61,5061,Howard,13789,15.256896452202100,Relatively Moderate,14.409155623861200,Relatively Low,47.654710287741400,Relatively High,52.010002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.387837429568940,Very Low,2.527637605588790,Very Low,1.855623499583600,Very Low,2.282516315099120,Very Low,9.121850916746700,Relatively Low,11.220365309044800,Relatively Moderate,13.829310550112600,Relatively Low,17.008991049484500,Relatively Moderate,3.893962963244930,Very Low,4.792806811713790,Very Low,14.068493378147500,Relatively Low,13.900580125268600,Relatively Low
Arkansas,AR,63,5063,Independence,36647,14.457874508727400,Relatively Moderate,16.865066470218000,Relatively Moderate,39.771383523847100,Relatively Moderate,53.611398000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.134054607412230,Relatively Low,7.830916295249090,Relatively Low,3.435604362131970,Very Low,3.421541215121670,Very Low,13.033880277026100,Relatively Moderate,12.980527982893900,Relatively Moderate,28.363393245361700,Relatively High,28.245733977311000,Relatively High,4.779213787588180,Very Low,4.762655505543520,Very Low,23.587153323089000,Relatively Moderate,18.869286065625200,Relatively Moderate
Arkansas,AR,65,5065,Izard,13696,10.713293087254000,Relatively Low,10.792413273948400,Relatively Low,42.885297595585300,Relatively Moderate,49.919200000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,5.274876452823040,Relatively Low,5.236660676859460,Relatively Low,2.921598305614420,Very Low,3.369507123879610,Very Low,12.636233700577600,Relatively Moderate,14.573488556343300,Relatively Moderate,14.006432007503900,Relatively Low,16.151930893704700,Relatively Moderate,4.641105495238860,Very Low,5.356010205446630,Very Low,18.934461777298200,Relatively Low,17.541234227091000,Relatively Moderate
Arkansas,AR,67,5067,Jackson,17997,13.953443908193000,Relatively Moderate,16.154367250496400,Relatively Low,40.086716594402800,Relatively Moderate,53.630000000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.789446826615780,Relatively Low,7.592546901127840,Relatively Low,3.403729805613610,Very Low,3.415488520201760,Very Low,16.653962376140400,Relatively Moderate,16.711496082258800,Relatively Moderate,26.579635027887800,Relatively High,26.669866461247700,Relatively High,0.604132538140685,Very Low,0.606602310332251,Very Low,19.672699340407700,Relatively Moderate,15.857072621133100,Relatively Moderate
Arkansas,AR,69,5069,Jefferson,77435,17.044001944660500,Relatively Moderate,19.337276364176100,Relatively Moderate,42.333464722112700,Relatively Moderate,55.504398000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,9.369307805134270,Relatively Low,8.258532800014810,Relatively Low,4.122353916871500,Very Low,4.220916449101390,Very Low,22.576958161262300,Relatively High,23.116757075012800,Relatively High,30.111441432742900,Relatively High,30.829882712696500,Relatively High,1.311524594296690,Very Low,1.343729961140330,Very Low,14.629686360989000,Relatively Low,12.032553596714800,Relatively Low
Arkansas,AR,71,5071,Johnson,25540,12.131509000244500,Relatively Low,14.166587554134500,Relatively Low,38.470634607804500,Relatively Moderate,51.911202000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.490654824864390,Very Low,2.988815721417250,Very Low,2.238900014790940,Very Low,2.227450328379020,Very Low,9.852215421447550,Relatively Low,9.801831404165410,Relatively Low,21.781776919010500,Relatively Moderate,21.668684747436000,Relatively Moderate,4.035530738910540,Very Low,4.017427696142810,Very Low,25.091238418121500,Relatively Moderate,20.051955599797400,Relatively Moderate
Arkansas,AR,73,5073,Lafayette,7645,13.702757525044300,Relatively Moderate,11.303432277680800,Relatively Low,51.241623965313400,Relatively High,48.845200000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.639594664847070,Very Low,1.986875209798520,Very Low,2.732376707302750,Very Low,3.848102493652280,Very Low,8.184817939655130,Relatively Low,11.526967800412800,Relatively Moderate,13.373185424839200,Relatively Low,18.832166517610000,Relatively Moderate,1.596706597926940,Very Low,2.250117808843890,Very Low,14.697232044967900,Relatively Low,16.626579592891900,Relatively Moderate
Arkansas,AR,75,5075,Lawrence,17415,14.480896469994300,Relatively Moderate,14.302796597077600,Relatively Low,47.339377217185700,Relatively High,54.032002000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,8.804224403876320,Relatively Low,8.914692339875520,Relatively Low,3.179243896008500,Very Low,3.739386798736130,Very Low,14.400858086885900,Relatively Moderate,16.938108676777500,Relatively Moderate,24.777113516557800,Relatively Moderate,29.140991777416100,Relatively High,2.535165834636100,Very Low,2.983712669457800,Very Low,14.794126609855000,Relatively Low,13.977425421766700,Relatively Low
Arkansas,AR,77,5077,Lee,10424,12.667885538609700,Relatively Low,11.652670249941400,Relatively Low,46.826960977532500,Relatively High,49.774198000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,7.188112483982550,Relatively Low,7.815231377626600,Relatively Low,2.082451586515350,Very Low,2.630096476667780,Very Low,10.936992397597200,Relatively Low,13.813211964460100,Relatively Moderate,16.837952972120900,Relatively Low,21.264302758515100,Relatively Moderate,0.576222518768317,Very Low,0.728217435682889,Very Low,13.220882481053200,Relatively Low,13.412771282671900,Relatively Low
Arkansas,AR,79,5079,Lincoln,14134,5.542494949708630,Very Low,11.338231937672200,Relatively Low,20.654316121403200,Very Low,48.806000000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.895365433299350,Relatively Low,2.393325968817990,Very Low,2.913421769690770,Very Low,1.655183044307110,Very Low,14.038614733647500,Relatively Moderate,7.975665354886030,Relatively Low,16.308957608610600,Relatively Low,9.263530279708030,Relatively Low,0.880158443518533,Very Low,0.500354267184807,Very Low,10.988857654867300,Very Low,5.014833561529620,Very Low
Arkansas,AR,81,5081,Little River,13171,10.409638521760400,Relatively Low,10.892087928993000,Relatively Low,42.372881355932200,Relatively Moderate,51.229802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.229065462327550,Very Low,2.129802992712180,Very Low,1.795719972707270,Very Low,1.993925815725400,Very Low,9.890588592055590,Relatively Low,10.982280214151000,Relatively Moderate,14.985010573896900,Relatively Low,16.637198373895200,Relatively Moderate,3.717502556298510,Very Low,4.130434501087620,Very Low,14.205263832698700,Relatively Low,12.670127804731100,Relatively Low
Arkansas,AR,83,5083,Logan,22353,15.083671533739600,Relatively Moderate,15.703618388897900,Relatively Low,43.042964130863200,Relatively Moderate,51.784802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.890420576036170,Very Low,2.775690395150820,Very Low,2.467520513802380,Very Low,2.753377039629400,Very Low,11.627828928571100,Relatively Low,12.974885928437900,Relatively Moderate,18.610683349893800,Relatively Moderate,20.764967576916000,Relatively Moderate,5.681994942261930,Very Low,6.344243422170670,Relatively Low,28.763605059546700,Relatively Moderate,25.781580635893500,Relatively High
Arkansas,AR,85,5085,Lonoke,68356,10.446610509826200,Relatively Low,17.798189400780400,Relatively Moderate,28.064643279463900,Relatively Low,55.248398000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,11.419174546982600,Relatively Moderate,6.703450217664020,Relatively Low,3.215337199352760,Very Low,2.192660663578300,Very Low,12.790904421883900,Relatively Moderate,8.722603956779470,Relatively Low,29.916818661742400,Relatively High,20.399687713966600,Relatively Moderate,3.361141925275370,Very Low,2.293537429732790,Very Low,26.647681155421800,Relatively Moderate,14.597068023729500,Relatively Low
Arkansas,AR,87,5087,Madison,15717,11.480100964184600,Relatively Low,15.186950883602700,Relatively Low,33.661805281828900,Relatively Low,51.455998000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.404927201847700,Very Low,1.817235172886730,Very Low,2.869014091766080,Very Low,2.519643761023090,Very Low,15.892395383610900,Relatively Moderate,13.957120319119100,Relatively Moderate,17.594654189431300,Relatively Moderate,15.450253208306200,Relatively Low,4.953329873710010,Very Low,4.352891009598500,Very Low,18.720753655276000,Relatively Low,13.206602240379100,Relatively Low
Arkansas,AR,89,5089,Marion,16653,14.816649338247500,Relatively Moderate,11.679489941779900,Relatively Low,53.961371698856900,Relatively High,49.154400000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.188145746378790,Very Low,5.313065594252710,Relatively Low,2.242796494590850,Very Low,3.305335239406330,Very Low,9.433073060168440,Relatively Low,13.902049908169300,Relatively Moderate,16.090806842534600,Relatively Low,23.712270082243800,Relatively Moderate,4.715668988786810,Very Low,6.954133736868870,Relatively Low,28.630297171692700,Relatively Moderate,33.893218332657700,Relatively High
Arkansas,AR,91,5091,Miller,43462,13.054637678400400,Relatively Low,15.625354979877700,Relatively Low,38.667717776901900,Relatively Moderate,53.481598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.312748200938960,Very Low,2.767210063265300,Very Low,2.916106538836060,Very Low,2.830431280315090,Very Low,13.693501699520800,Relatively Moderate,13.291186392264600,Relatively Moderate,23.679551528613800,Relatively Moderate,22.982173794515200,Relatively Moderate,4.533339458296340,Very Low,4.402927654129260,Very Low,28.214929828338800,Relatively Moderate,21.998319793204000,Relatively Moderate
